Date,Ticker,Open,High,Low,Close,Volume,Daily_Percent_Return,MA_50,MA_200,Dividends,Stock Splits
2024-10-28 04:00:00,BAC,41.1,41.77,41.04,41.64,24527600,1.7426,39.28,36.93,0.0,0.0
2024-10-29 04:00:00,BAC,41.61,41.83,41.49,41.55,22313500,-0.2112,39.34,36.98,0.0,0.0
2024-10-30 04:00:00,BAC,40.75,41.91,40.68,41.34,38100500,-0.5173,39.42,37.03,0.0,0.0
2024-10-31 04:00:00,BAC,41.32,41.57,40.84,40.86,28138200,-1.1581,39.48,37.08,0.0,0.0
2024-11-01 04:00:00,BAC,41.18,41.45,40.79,40.8,31220000,-0.1435,39.54,37.13,0.0,0.0
2024-11-04 05:00:00,BAC,40.65,41.05,40.16,40.38,31110100,-1.0297,39.57,37.18,0.0,0.0
2024-11-05 05:00:00,BAC,40.56,41.04,40.43,40.92,30851400,1.3308,39.61,37.23,0.0,0.0
2024-11-06 05:00:00,BAC,43.77,44.5,42.99,44.37,110086700,8.4288,39.73,37.3,0.0,0.0
2024-11-07 05:00:00,BAC,44.0,44.19,43.49,43.74,48339700,-1.4094,39.83,37.36,0.0,0.0
2024-11-08 05:00:00,BAC,44.1,44.45,43.92,44.09,38331800,0.8041,39.93,37.42,0.0,0.0
2024-11-11 05:00:00,BAC,44.55,45.45,44.53,45.02,43293500,2.105,40.04,37.48,0.0,0.0
2024-11-12 05:00:00,BAC,45.08,45.38,44.79,44.81,38155900,-0.4774,40.15,37.55,0.0,0.0
2024-11-13 05:00:00,BAC,45.14,45.41,44.78,44.82,36903900,0.0218,40.26,37.6,0.0,0.0
2024-11-14 05:00:00,BAC,44.89,45.1,44.68,44.84,35733100,0.0654,40.38,37.66,0.0,0.0
2024-11-15 05:00:00,BAC,44.57,45.76,44.57,45.68,40488900,1.8518,40.53,37.73,0.0,0.0
2024-11-18 05:00:00,BAC,45.68,45.94,45.42,45.65,32360300,-0.0642,40.67,37.8,0.0,0.0
2024-11-19 05:00:00,BAC,44.93,45.55,44.89,45.34,28534100,-0.6635,40.81,37.87,0.0,0.0
2024-11-20 05:00:00,BAC,45.5,45.57,44.86,45.0,28021000,-0.7541,40.95,37.93,0.0,0.0
2024-11-21 05:00:00,BAC,45.32,45.97,45.24,45.39,45336500,0.8684,41.1,38.0,0.0,0.0
2024-11-22 05:00:00,BAC,45.3,46.13,45.22,45.92,37996200,1.1623,41.26,38.07,0.0,0.0
2024-11-25 05:00:00,BAC,46.17,46.64,46.08,46.41,42718600,1.0638,41.43,38.15,0.0,0.0
2024-11-26 05:00:00,BAC,46.42,46.74,46.12,46.65,30301500,0.5263,41.59,38.22,0.0,0.0
2024-11-27 05:00:00,BAC,46.72,46.88,46.55,46.67,23278400,0.0419,41.75,38.3,0.0,0.0
2024-11-29 05:00:00,BAC,46.7,46.97,46.41,46.42,23262000,-0.5443,41.88,38.37,0.0,0.0
2024-12-02 05:00:00,BAC,46.64,46.72,45.77,45.96,35891500,-0.9893,42.01,38.44,0.0,0.0
2024-12-03 05:00:00,BAC,46.28,46.39,45.58,45.74,38123800,-0.4677,42.15,38.5,0.0,0.0
2024-12-04 05:00:00,BAC,45.62,45.7,45.07,45.3,24941300,-0.9611,42.28,38.57,0.0,0.0
2024-12-05 05:00:00,BAC,45.49,46.15,45.43,45.92,31572100,1.3586,42.43,38.63,0.0,0.0
2024-12-06 05:00:00,BAC,46.23,46.23,45.59,45.93,28931700,0.0214,42.58,38.7,0.26,0.0
2024-12-09 05:00:00,BAC,45.74,45.93,45.09,45.1,34660900,-1.7968,42.71,38.77,0.0,0.0
2024-12-10 05:00:00,BAC,45.1,45.48,44.79,44.95,35665800,-0.3485,42.83,38.83,0.0,0.0
2024-12-11 05:00:00,BAC,45.19,45.35,44.67,45.27,36790500,0.7213,42.97,38.89,0.0,0.0
2024-12-12 05:00:00,BAC,45.33,45.65,45.11,45.27,24017300,0.0,43.11,38.95,0.0,0.0
2024-12-13 05:00:00,BAC,45.28,45.29,44.58,44.87,32902300,-0.8898,43.24,39.01,0.0,0.0
2024-12-16 05:00:00,BAC,44.79,44.88,44.37,44.67,27330400,-0.4379,43.35,39.07,0.0,0.0
2024-12-17 05:00:00,BAC,44.4,44.4,43.84,44.26,33054600,-0.9237,43.46,39.12,0.0,0.0
2024-12-18 05:00:00,BAC,44.35,44.63,42.59,42.74,41771900,-3.4406,43.53,39.16,0.0,0.0
2024-12-19 05:00:00,BAC,43.2,43.7,42.55,42.62,38583600,-0.2759,43.6,39.21,0.0,0.0
2024-12-20 05:00:00,BAC,42.44,43.62,42.34,43.39,74222200,1.8211,43.69,39.25,0.0,0.0
2024-12-23 05:00:00,BAC,43.13,43.34,42.03,43.12,35374800,-0.6339,43.73,39.29,0.0,0.0
2024-12-24 05:00:00,BAC,43.16,43.64,43.16,43.6,12054400,1.1164,43.78,39.34,0.0,0.0
2024-12-26 05:00:00,BAC,43.43,43.8,43.34,43.77,16077400,0.3831,43.83,39.38,0.0,0.0
2024-12-27 05:00:00,BAC,43.46,43.99,43.29,43.56,17972500,-0.4714,43.87,39.43,0.0,0.0
2024-12-30 05:00:00,BAC,43.12,43.37,42.79,43.14,16109800,-0.9698,43.9,39.47,0.0,0.0
2024-12-31 05:00:00,BAC,43.27,43.45,42.94,43.18,16110400,0.0911,43.93,39.52,0.0,0.0
2025-01-02 05:00:00,BAC,43.37,43.81,43.03,43.51,25610600,0.7736,43.99,39.56,0.0,0.0
2025-01-03 05:00:00,BAC,43.96,44.06,43.37,44.02,23455700,1.1741,44.04,39.61,0.0,0.0
2025-01-06 05:00:00,BAC,44.37,45.34,44.31,44.6,30518500,1.3167,44.11,39.65,0.0,0.0
2025-01-07 05:00:00,BAC,45.47,45.83,44.85,45.27,41111200,1.4978,44.18,39.7,0.0,0.0
2025-01-08 05:00:00,BAC,45.09,45.45,44.89,45.4,40246000,0.2821,44.27,39.75,0.0,0.0
2025-01-10 05:00:00,BAC,45.19,45.24,43.95,44.32,40741300,-2.3804,44.32,39.79,0.0,0.0
2025-01-13 05:00:00,BAC,44.31,44.54,43.91,44.27,34353600,-0.1108,44.38,39.83,0.0,0.0
2025-01-14 05:00:00,BAC,44.8,45.11,44.44,44.98,36379000,1.5979,44.45,39.88,0.0,0.0
2025-01-15 05:00:00,BAC,46.29,46.63,46.02,46.27,57154800,2.8833,44.56,39.92,0.0,0.0
2025-01-16 05:00:00,BAC,46.17,46.68,45.02,45.82,56339300,-0.9766,44.66,39.97,0.0,0.0
2025-01-17 05:00:00,BAC,45.79,46.06,45.27,45.71,44486100,-0.2358,44.77,40.02,0.0,0.0
2025-01-21 05:00:00,BAC,45.8,46.32,45.72,45.84,52089100,0.2794,44.86,40.07,0.0,0.0
2025-01-22 05:00:00,BAC,45.78,45.91,44.96,44.99,40296200,-1.8646,44.88,40.12,0.0,0.0
2025-01-23 05:00:00,BAC,45.24,46.07,45.24,45.58,35324100,1.3103,44.91,40.16,0.0,0.0
2025-01-24 05:00:00,BAC,45.42,46.04,45.34,45.7,24655100,0.2802,44.95,40.21,0.0,0.0
2025-01-27 05:00:00,BAC,45.73,46.31,45.57,46.26,44260000,1.2253,44.97,40.26,0.0,0.0
2025-01-28 05:00:00,BAC,46.25,46.61,45.89,46.02,27156600,-0.5309,44.99,40.31,0.0,0.0
2025-01-29 05:00:00,BAC,45.93,46.56,45.82,45.93,23681500,-0.1921,45.02,40.37,0.0,0.0
2025-01-30 05:00:00,BAC,46.28,46.34,45.59,45.9,31199900,-0.0642,45.04,40.43,0.0,0.0
2025-01-31 05:00:00,BAC,45.88,46.01,45.35,45.49,30388900,-0.899,45.03,40.48,0.0,0.0
2025-02-03 05:00:00,BAC,44.62,45.66,44.32,45.4,36497700,-0.1944,45.03,40.54,0.0,0.0
2025-02-04 05:00:00,BAC,45.54,46.3,45.46,45.89,32894000,1.082,45.04,40.6,0.0,0.0
2025-02-05 05:00:00,BAC,46.16,46.3,45.82,46.28,27696600,0.8564,45.07,40.66,0.0,0.0
2025-02-06 05:00:00,BAC,46.61,47.14,46.34,46.9,39793400,1.3373,45.1,40.71,0.0,0.0
2025-02-07 05:00:00,BAC,47.0,47.13,46.55,46.57,26504700,-0.7122,45.11,40.77,0.0,0.0
2025-02-10 05:00:00,BAC,46.65,46.72,45.59,45.85,26725200,-1.5401,45.1,40.81,0.0,0.0
2025-02-11 05:00:00,BAC,45.73,46.11,45.47,45.97,20314900,0.2571,45.08,40.85,0.0,0.0
2025-02-12 05:00:00,BAC,45.75,45.76,45.13,45.4,29777100,-1.2396,45.06,40.9,0.0,0.0
2025-02-13 05:00:00,BAC,45.7,45.75,45.16,45.52,26815400,0.2597,45.04,40.94,0.0,0.0
2025-02-14 05:00:00,BAC,45.66,46.26,45.66,46.14,25960500,1.3598,45.04,40.99,0.0,0.0
2025-02-18 05:00:00,BAC,45.74,45.83,45.35,45.71,37824100,-0.9157,45.04,41.04,0.0,0.0
2025-02-19 05:00:00,BAC,45.07,45.25,44.62,45.2,38967800,-1.1176,45.04,41.09,0.0,0.0
2025-02-20 05:00:00,BAC,45.09,45.38,44.25,44.5,40001100,-1.5431,45.01,41.14,0.0,0.0
2025-02-21 05:00:00,BAC,44.46,44.71,43.76,44.02,43485900,-1.0817,44.97,41.18,0.0,0.0
2025-02-24 05:00:00,BAC,44.24,44.59,43.66,43.68,35512200,-0.7811,44.95,41.21,0.0,0.0
2025-02-25 05:00:00,BAC,43.75,44.05,42.59,43.17,38119000,-1.1696,44.91,41.25,0.0,0.0
2025-02-26 05:00:00,BAC,43.27,43.77,43.09,43.17,32251700,0.0,44.87,41.28,0.0,0.0
2025-02-27 05:00:00,BAC,43.32,43.99,43.17,43.35,28477700,0.4096,44.83,41.31,0.0,0.0
2025-02-28 05:00:00,BAC,43.54,45.39,43.42,45.29,62621100,4.4878,44.84,41.35,0.0,0.0
2025-03-03 05:00:00,BAC,45.4,46.14,44.43,44.76,46946000,-1.1714,44.84,41.39,0.0,0.0
2025-03-04 05:00:00,BAC,43.94,44.05,41.29,41.92,78278100,-6.3433,44.79,41.42,0.0,0.0
2025-03-05 05:00:00,BAC,41.9,41.98,40.98,41.55,52588900,-0.8905,44.77,41.44,0.0,0.0
2025-03-06 05:00:00,BAC,40.86,41.15,40.24,40.73,58103500,-1.9626,44.73,41.45,0.0,0.0
2025-03-07 05:00:00,BAC,40.84,41.26,40.15,40.93,50651400,0.4854,44.68,41.47,0.26,0.0
2025-03-10 04:00:00,BAC,39.94,40.16,38.74,39.38,77498400,-3.7923,44.61,41.48,0.0,0.0
2025-03-11 04:00:00,BAC,39.25,40.2,38.82,39.16,50608400,-0.5524,44.52,41.48,0.0,0.0
2025-03-12 04:00:00,BAC,39.85,40.04,38.75,39.46,42290700,0.7574,44.43,41.49,0.0,0.0
2025-03-13 04:00:00,BAC,39.52,39.73,38.88,39.22,37766100,-0.6014,44.35,41.49,0.0,0.0
2025-03-14 04:00:00,BAC,39.8,40.55,39.71,40.43,35979900,3.0754,44.29,41.5,0.0,0.0
2025-03-17 04:00:00,BAC,40.46,41.3,40.13,40.97,37242800,1.3451,44.25,41.52,0.0,0.0
2025-03-18 04:00:00,BAC,41.25,41.35,40.82,41.18,37644500,0.5068,44.2,41.54,0.0,0.0
2025-03-19 04:00:00,BAC,41.25,42.22,40.83,41.73,42471100,1.3445,44.16,41.56,0.0,0.0
2025-03-20 04:00:00,BAC,41.29,42.23,41.18,42.0,41018100,0.6397,44.1,41.58,0.0,0.0
2025-03-21 04:00:00,BAC,41.68,42.18,41.41,41.99,65011000,-0.0235,44.04,41.59,0.0,0.0
2025-03-24 04:00:00,BAC,42.44,42.66,42.26,42.58,30646100,1.4128,43.98,41.62,0.0,0.0
2025-03-25 04:00:00,BAC,42.86,43.04,42.55,42.79,25445300,0.4876,43.95,41.64,0.0,0.0
2025-03-26 04:00:00,BAC,42.97,43.22,42.24,42.33,30012100,-1.0628,43.91,41.66,0.0,0.0
2025-03-27 04:00:00,BAC,42.33,42.6,42.04,42.08,25619200,-0.6072,43.85,41.67,0.0,0.0
2025-03-28 04:00:00,BAC,41.96,42.14,40.52,40.78,34253000,-3.078,43.74,41.69,0.0,0.0
2025-03-31 04:00:00,BAC,40.32,41.42,40.14,41.26,36390000,1.1636,43.65,41.7,0.0,0.0
2025-04-01 04:00:00,BAC,40.85,41.23,40.5,41.02,25578500,-0.5751,43.56,41.72,0.0,0.0
2025-04-02 04:00:00,BAC,40.42,41.49,40.36,41.37,28216100,0.8677,43.47,41.73,0.0,0.0
2025-04-03 04:00:00,BAC,38.19,38.4,36.6,36.8,115497900,-11.0633,43.31,41.73,0.0,0.0
2025-04-04 04:00:00,BAC,34.89,35.38,33.29,34.0,107761200,-7.6034,43.07,41.71,0.0,0.0
2025-04-07 04:00:00,BAC,34.57,36.21,33.16,35.18,137329100,3.4603,42.86,41.69,0.0,0.0
2025-04-08 04:00:00,BAC,36.44,36.91,33.94,34.63,79116300,-1.5458,42.63,41.67,0.0,0.0
2025-04-09 04:00:00,BAC,33.66,37.42,32.69,36.73,161173500,6.052,42.45,41.66,0.0,0.0
2025-04-10 04:00:00,BAC,35.91,35.99,34.24,35.44,90451800,-3.4993,42.24,41.64,0.0,0.0
2025-04-11 04:00:00,BAC,34.8,35.82,34.41,35.54,63671900,0.2789,42.03,41.63,0.0,0.0
2025-04-14 04:00:00,BAC,36.08,36.57,35.86,36.25,46830600,2.0028,41.84,41.62,0.0,0.0
2025-04-15 04:00:00,BAC,37.37,38.31,37.37,37.56,84677800,3.5997,41.69,41.62,0.0,0.0
2025-04-16 04:00:00,BAC,37.43,37.73,36.55,36.91,52872700,-1.7373,41.51,41.61,0.0,0.0
2025-04-17 04:00:00,BAC,37.08,37.44,36.82,36.99,47144400,0.2143,41.32,41.6,0.0,0.0
2025-04-21 04:00:00,BAC,36.65,36.86,36.08,36.5,34928300,-1.3098,41.11,41.58,0.0,0.0
2025-04-22 04:00:00,BAC,37.14,38.05,36.98,37.88,42288900,3.792,40.94,41.57,0.0,0.0
2025-04-23 04:00:00,BAC,38.96,39.67,38.23,38.31,54428400,1.1221,40.79,41.57,0.0,0.0
2025-04-24 04:00:00,BAC,38.22,39.25,38.16,39.13,42457100,2.1419,40.65,41.57,0.0,0.0
2025-04-25 04:00:00,BAC,39.09,39.34,38.87,39.24,32694200,0.2779,40.53,41.56,0.0,0.0
2025-04-28 04:00:00,BAC,39.35,39.62,39.01,39.33,37428000,0.2268,40.4,41.56,0.0,0.0
2025-04-29 04:00:00,BAC,39.18,39.68,39.03,39.54,33792500,0.5279,40.27,41.55,0.0,0.0
2025-04-30 04:00:00,BAC,38.91,39.55,38.38,39.43,40994600,-0.2751,40.15,41.55,0.0,0.0
2025-05-01 04:00:00,BAC,39.37,39.98,39.13,39.71,33569100,0.7272,40.04,41.54,0.0,0.0
2025-05-02 04:00:00,BAC,40.45,40.76,40.24,40.6,41613000,2.2405,39.96,41.53,0.0,0.0
2025-05-05 04:00:00,BAC,40.39,41.02,40.16,40.65,32829200,0.1217,39.89,41.52,0.0,0.0
2025-05-06 04:00:00,BAC,40.19,40.8,40.1,40.38,29541800,-0.6809,39.83,41.51,0.0,0.0
2025-05-07 04:00:00,BAC,40.57,40.87,40.4,40.47,30925900,0.2204,39.77,41.51,0.0,0.0
2025-05-08 04:00:00,BAC,40.82,41.67,40.78,41.13,41861700,1.6369,39.73,41.51,0.0,0.0
2025-05-09 04:00:00,BAC,41.26,41.5,41.22,41.32,27222800,0.4567,39.69,41.51,0.0,0.0
2025-05-12 04:00:00,BAC,42.83,43.46,42.45,42.87,44875100,3.7569,39.64,41.52,0.0,0.0
2025-05-13 04:00:00,BAC,42.93,43.98,42.93,43.78,43232500,2.1218,39.62,41.54,0.0,0.0
2025-05-14 04:00:00,BAC,43.69,44.41,43.63,44.23,42419500,1.0389,39.67,41.55,0.0,0.0
2025-05-15 04:00:00,BAC,44.09,44.47,43.51,43.88,47379400,-0.8046,39.72,41.57,0.0,0.0
2025-05-16 04:00:00,BAC,43.84,44.28,43.16,44.18,49488100,0.6985,39.78,41.6,0.0,0.0
2025-05-19 04:00:00,BAC,43.61,44.63,43.61,44.26,37915700,0.179,39.85,41.62,0.0,0.0
2025-05-20 04:00:00,BAC,44.08,44.4,43.91,44.18,33424300,-0.1787,39.95,41.65,0.0,0.0
2025-05-21 04:00:00,BAC,43.87,43.98,42.66,42.76,55594100,-3.2222,40.02,41.68,0.0,0.0
2025-05-22 04:00:00,BAC,42.69,43.08,42.47,42.82,29026200,0.1387,40.09,41.72,0.0,0.0
2025-05-23 04:00:00,BAC,42.0,42.94,41.87,42.71,34875100,-0.254,40.16,41.75,0.0,0.0
2025-05-27 04:00:00,BAC,43.29,43.72,42.81,43.72,36322000,2.3611,40.22,41.79,0.0,0.0
2025-05-28 04:00:00,BAC,43.71,43.94,43.46,43.56,35673800,-0.3618,40.27,41.82,0.0,0.0
2025-05-29 04:00:00,BAC,43.87,43.96,43.4,43.74,28545100,0.4085,40.32,41.85,0.0,0.0
2025-05-30 04:00:00,BAC,43.69,43.8,43.22,43.63,66537500,-0.2486,40.36,41.89,0.0,0.0
2025-06-02 04:00:00,BAC,43.38,43.65,42.87,43.58,28582600,-0.1133,40.39,41.92,0.0,0.0
2025-06-03 04:00:00,BAC,43.51,44.22,43.44,44.14,31320200,1.2931,40.44,41.95,0.0,0.0
2025-06-04 04:00:00,BAC,44.09,44.58,43.84,43.86,30591700,-0.6495,40.46,41.98,0.0,0.0
2025-06-05 04:00:00,BAC,43.95,44.07,43.51,43.88,32020900,0.0451,40.48,42.01,0.0,0.0
2025-06-06 04:00:00,BAC,44.44,44.92,44.39,44.72,37013000,1.9266,40.53,42.04,0.26,0.0
2025-06-09 04:00:00,BAC,44.86,45.15,44.53,44.62,32414000,-0.2224,40.58,42.08,0.0,0.0
2025-06-10 04:00:00,BAC,44.55,44.95,44.5,44.84,32229100,0.4903,40.66,42.11,0.0,0.0
2025-06-11 04:00:00,BAC,44.95,45.16,44.3,44.48,47873500,-0.7984,40.73,42.14,0.0,0.0
2025-06-12 04:00:00,BAC,44.15,44.4,43.78,44.37,30165400,-0.2459,40.8,42.17,0.0,0.0
2025-06-13 04:00:00,BAC,43.76,44.21,43.42,43.85,43281700,-1.1878,40.85,42.2,0.0,0.0
2025-06-16 04:00:00,BAC,44.39,44.64,44.1,44.16,34103600,0.7258,40.99,42.23,0.0,0.0
2025-06-17 04:00:00,BAC,44.03,44.42,43.82,43.99,27489600,-0.4053,41.19,42.25,0.0,0.0
2025-06-18 04:00:00,BAC,44.02,44.95,43.97,44.81,37684700,1.8766,41.39,42.28,0.0,0.0
2025-06-20 04:00:00,BAC,45.06,45.4,45.02,45.25,64591600,0.9765,41.6,42.31,0.0,0.0
2025-06-23 04:00:00,BAC,45.15,46.11,44.86,46.04,42683600,1.7582,41.78,42.34,0.0,0.0
2025-06-24 04:00:00,BAC,46.49,46.93,46.31,46.4,45437600,0.7775,42.0,42.38,0.0,0.0
2025-06-25 04:00:00,BAC,46.32,46.72,46.2,46.59,33532400,0.4072,42.22,42.42,0.0,0.0
2025-06-26 04:00:00,BAC,46.69,47.32,46.64,47.2,40127000,1.302,42.44,42.46,0.0,0.0
2025-06-27 04:00:00,BAC,47.19,47.41,46.65,46.86,56705000,-0.7164,42.63,42.5,0.0,0.0
2025-06-30 04:00:00,BAC,47.36,47.36,46.77,47.06,47921200,0.4244,42.83,42.55,0.0,0.0
2025-07-01 04:00:00,BAC,46.76,48.15,46.68,47.88,48540900,1.754,43.05,42.6,0.0,0.0
2025-07-02 04:00:00,BAC,48.09,48.46,47.79,48.44,48003600,1.163,43.29,42.65,0.0,0.0
2025-07-03 04:00:00,BAC,48.68,49.04,48.54,48.66,21620300,0.4517,43.5,42.7,0.0,0.0
2025-07-07 04:00:00,BAC,48.47,48.94,48.1,48.39,35567900,-0.5518,43.71,42.76,0.0,0.0
2025-07-08 04:00:00,BAC,47.24,47.53,46.5,46.89,88086500,-3.1032,43.86,42.8,0.0,0.0
2025-07-09 04:00:00,BAC,46.9,47.19,46.45,46.58,46227900,-0.6575,44.01,42.84,0.0,0.0
2025-07-10 04:00:00,BAC,46.64,46.96,46.52,46.71,44225000,0.2775,44.16,42.87,0.0,0.0
2025-07-11 04:00:00,BAC,46.38,46.55,45.99,46.47,31653000,-0.511,44.29,42.91,0.0,0.0
2025-07-14 04:00:00,BAC,46.55,46.81,46.29,46.81,36381200,0.7276,44.44,42.94,0.0,0.0
2025-07-15 04:00:00,BAC,46.62,46.75,45.7,45.89,55145000,-1.9545,44.57,42.98,0.0,0.0
2025-07-16 04:00:00,BAC,45.99,46.3,44.76,45.78,61296600,-0.26,44.67,43.02,0.0,0.0
2025-07-17 04:00:00,BAC,45.39,46.96,45.19,46.76,56480700,2.1508,44.79,43.06,0.0,0.0
2025-07-18 04:00:00,BAC,46.75,47.12,46.64,47.06,48314200,0.638,44.92,43.1,0.0,0.0
2025-07-21 04:00:00,BAC,47.28,47.77,46.94,47.22,32199700,0.3381,45.06,43.14,0.0,0.0
2025-07-22 04:00:00,BAC,47.34,47.9,47.2,47.51,34749400,0.6108,45.19,43.19,0.0,0.0
2025-07-23 04:00:00,BAC,47.74,48.04,47.55,47.87,31380100,0.7745,45.32,43.24,0.0,0.0
2025-07-24 04:00:00,BAC,48.22,48.73,47.94,48.12,42967600,0.5193,45.42,43.29,0.0,0.0
2025-07-25 04:00:00,BAC,48.12,48.28,47.67,48.18,24461200,0.124,45.51,43.33,0.0,0.0
2025-07-28 04:00:00,BAC,48.18,48.27,47.81,47.96,20590400,-0.4541,45.59,43.38,0.0,0.0
2025-07-29 04:00:00,BAC,48.12,48.24,47.63,47.68,26216500,-0.5805,45.66,43.42,0.0,0.0
2025-07-30 04:00:00,BAC,47.99,48.23,47.48,47.69,32265900,0.0209,45.73,43.46,0.0,0.0
2025-07-31 04:00:00,BAC,47.5,47.76,46.93,47.01,40016300,-1.4387,45.79,43.5,0.0,0.0
2025-08-01 04:00:00,BAC,46.1,46.15,45.07,45.41,52310400,-3.406,45.81,43.52,0.0,0.0
2025-08-04 04:00:00,BAC,45.71,45.85,45.39,45.6,31038900,0.4161,45.87,43.55,0.0,0.0
2025-08-05 04:00:00,BAC,45.7,45.75,44.5,45.31,36798300,-0.6325,45.92,43.57,0.0,0.0
2025-08-06 04:00:00,BAC,45.46,45.69,45.14,45.17,27916800,-0.3073,45.97,43.58,0.0,0.0
2025-08-07 04:00:00,BAC,45.46,45.51,44.53,44.67,30609900,-1.1008,45.99,43.6,0.0,0.0
2025-08-08 04:00:00,BAC,44.9,46.04,44.73,45.76,37131600,2.4265,46.03,43.62,0.0,0.0
2025-08-11 04:00:00,BAC,45.81,46.26,45.56,45.9,35559400,0.326,46.07,43.65,0.0,0.0
2025-08-12 04:00:00,BAC,46.22,47.4,46.1,47.24,35481200,2.9029,46.15,43.68,0.0,0.0
2025-08-13 04:00:00,BAC,47.42,47.5,46.73,46.98,29465100,-0.5474,46.21,43.7,0.0,0.0
2025-08-14 04:00:00,BAC,46.83,47.47,46.63,47.45,21073800,0.9949,46.28,43.73,0.0,0.0
2025-08-15 04:00:00,BAC,47.49,47.56,46.64,46.68,26276900,-1.6139,46.34,43.76,0.0,0.0
2025-08-18 04:00:00,BAC,46.66,47.77,46.53,47.65,43125100,2.0878,46.41,43.79,0.0,0.0
2025-08-19 04:00:00,BAC,47.56,47.85,47.37,47.81,33783400,0.3339,46.47,43.82,0.0,0.0
2025-08-20 04:00:00,BAC,47.9,48.23,47.61,48.08,30822200,0.5616,46.54,43.86,0.0,0.0
2025-08-21 04:00:00,BAC,48.0,48.22,47.55,47.99,28713200,-0.1861,46.61,43.89,0.0,0.0
2025-08-22 04:00:00,BAC,48.25,49.39,48.19,49.21,45078900,2.528,46.7,43.94,0.0,0.0
2025-08-25 04:00:00,BAC,49.12,49.39,48.94,49.21,34715700,0.0,46.8,43.98,0.0,0.0
2025-08-26 04:00:00,BAC,48.98,49.98,48.98,49.97,40609300,1.5562,46.92,44.02,0.0,0.0
2025-08-27 04:00:00,BAC,49.75,50.35,49.71,50.1,42428200,0.2587,47.04,44.05,0.0,0.0
2025-08-28 04:00:00,BAC,50.27,50.36,50.0,50.21,32949400,0.2183,47.16,44.09,0.0,0.0
2025-08-29 04:00:00,BAC,50.23,50.64,50.23,50.46,32496500,0.4951,47.28,44.12,0.0,0.0
2025-09-02 04:00:00,BAC,49.94,50.19,49.4,50.14,52719800,-0.6307,47.37,44.14,0.0,0.0
2025-09-03 04:00:00,BAC,50.12,50.29,49.43,49.78,38344200,-0.714,47.45,44.17,0.0,0.0
2025-09-04 04:00:00,BAC,49.96,50.55,49.84,50.34,34796900,1.1187,47.53,44.2,0.0,0.0
2025-09-05 04:00:00,BAC,50.44,50.79,49.23,49.77,40063300,-1.1323,47.59,44.22,0.28,0.0
2025-09-08 04:00:00,BAC,49.8,49.91,48.88,49.46,48033100,-0.6229,47.64,44.24,0.0,0.0
2025-09-09 04:00:00,BAC,49.5,50.56,49.46,50.29,40060100,1.6781,47.71,44.26,0.0,0.0
2025-09-10 04:00:00,BAC,50.37,50.63,49.97,50.13,31706300,-0.3182,47.77,44.29,0.0,0.0
2025-09-11 04:00:00,BAC,50.14,50.96,49.99,50.75,28055200,1.2368,47.82,44.32,0.0,0.0
2025-09-12 04:00:00,BAC,50.7,50.93,50.46,50.58,27851100,-0.335,47.87,44.34,0.0,0.0
2025-09-15 04:00:00,BAC,50.85,51.09,50.46,50.59,29043600,0.0198,47.91,44.36,0.0,0.0
2025-09-16 04:00:00,BAC,50.64,50.88,50.21,50.66,31624400,0.1384,47.95,44.39,0.0,0.0
2025-09-17 04:00:00,BAC,50.86,51.63,50.79,51.4,38337900,1.4607,48.04,44.41,0.0,0.0
2025-09-18 04:00:00,BAC,51.49,52.19,51.3,52.13,35246900,1.4202,48.15,44.44,0.0,0.0
2025-09-19 04:00:00,BAC,52.15,52.66,51.76,52.25,98970700,0.2302,48.26,44.47,0.0,0.0
2025-09-22 04:00:00,BAC,51.76,52.35,51.76,51.92,27468000,-0.6316,48.37,44.5,0.0,0.0
2025-09-23 04:00:00,BAC,52.0,52.88,51.52,51.7,28278200,-0.4237,48.47,44.53,0.0,0.0
2025-09-24 04:00:00,BAC,51.85,52.25,51.46,51.7,27010400,0.0,48.59,44.56,0.0,0.0
2025-09-25 04:00:00,BAC,51.48,52.33,51.44,51.85,22957900,0.2901,48.71,44.59,0.0,0.0
2025-09-26 04:00:00,BAC,52.11,52.62,51.98,52.21,20025800,0.6943,48.82,44.62,0.0,0.0
2025-09-29 04:00:00,BAC,52.36,52.55,52.11,52.42,23701000,0.4022,48.92,44.66,0.0,0.0
2025-09-30 04:00:00,BAC,52.48,52.57,51.02,51.59,29945000,-1.5834,49.01,44.69,0.0,0.0
2025-10-01 04:00:00,BAC,51.3,51.68,50.56,50.68,27709100,-1.7639,49.07,44.72,0.0,0.0
2025-10-02 04:00:00,BAC,50.65,50.85,50.07,50.48,22757200,-0.3946,49.13,44.74,0.0,0.0
2025-10-03 04:00:00,BAC,50.62,51.13,50.55,50.64,24565700,0.317,49.18,44.77,0.0,0.0
2025-10-06 04:00:00,BAC,50.93,51.32,49.89,50.39,25386300,-0.4937,49.22,44.8,0.0,0.0
2025-10-07 04:00:00,BAC,50.55,50.91,50.13,50.29,24107300,-0.1984,49.27,44.83,0.0,0.0
2025-10-08 04:00:00,BAC,50.4,50.51,49.78,49.84,24014200,-0.8948,49.31,44.86,0.0,0.0
2025-10-09 04:00:00,BAC,50.0,50.28,49.67,49.79,21816900,-0.1003,49.35,44.9,0.0,0.0
